seq_len,total,ratio
500,522,4.215
504,523,3.633
513,527,2.467
seq_len,total,ratio
11,11,0.000
15,26,42.308
17,39,48.718
22,38,42.105
24,39,30.769
28,46,34.783
32,46,30.435
37,53,30.189
40,67,38.806
44,69,36.232
48,72,31.944
52,73,28.767
53,80,30.000
56,76,25.000
60,89,31.461
65,92,28.261
66,95,26.316
69,102,30.392
75,103,27.184
78,109,27.523
82,112,25.893
85,113,23.894
88,119,21.849
92,116,19.828
97,125,22.400
98,126,18.254
99,134,23.134
102,135,23.704
107,143,25.175
113,143,20.979
119,144,17.361
125,152,17.105
126,153,15.033
130,154,15.584
135,161,14.907
137,157,10.828
138,162,12.346
141,167,14.970
143,165,10.909
148,164,9.756
152,180,15.556
154,181,13.260
159,180,11.667
165,189,12.698
175,197,11.168
180,210,13.810
187,209,10.526
190,220,12.727
199,215,7.442
204,222,8.108
209,223,6.278
213,236,9.322
219,230,3.478
220,238,5.882
226,235,3.830
227,242,4.132
231,247,6.478
235,262,9.924
241,265,9.057
247,271,8.856
250,282,10.638
258,279,7.527
261,286,8.042
262,285,6.667
268,285,5.965
273,295,7.458
280,297,5.724
286,302,5.298
291,316,7.911
293,316,4.430
294,316,4.430
299,316,4.114
303,319,4.389
309,322,4.037
312,331,4.834
319,329,2.736
322,338,3.254
326,345,5.217
327,343,3.499
332,343,3.207
336,344,2.035
338,356,3.933
343,357,3.641
345,368,4.891
350,369,4.607
355,369,3.794
360,377,4.509
363,385,4.675
369,380,2.895
375,389,3.599
381,402,5.224
388,402,3.483
394,413,4.600
400,417,3.357
407,419,2.387
413,430,3.953
418,443,5.643
424,446,4.933
431,455,5.275
437,456,4.167
439,458,2.838
445,457,2.626
450,464,2.586
456,470,2.128
459,474,2.321
466,474,0.844
471,484,1.446
488,488,0.000
502,506,0.791
512,520,1.538
seq_len,total,ratio
11,11,0.000
13,22,31.818
17,30,43.333
18,39,46.154
25,38,34.211
30,51,41.176
32,51,33.333
39,59,32.203
43,64,32.812
48,69,30.435
50,81,32.099
56,71,21.127
62,79,21.519
65,89,24.719
66,84,15.476
71,93,23.656
75,98,23.469
77,106,25.472
82,107,23.364
86,120,27.500
88,122,26.230
92,118,20.339
97,114,14.035
103,122,15.574
108,123,12.195
113,136,16.912
116,140,15.000
119,141,13.475
123,139,11.511
seq_len,total,ratio
11,11,0.000
15,27,44.444
18,34,44.118
20,39,43.590
27,39,30.769
32,48,33.333
36,49,24.490
37,57,28.070
42,57,26.316
48,65,26.154
49,66,21.212
55,68,19.118
60,69,11.594
61,78,16.667
65,80,18.750
72,83,13.253
73,90,14.444
77,92,13.043
81,100,17.000
85,92,6.522
86,99,8.081
89,107,13.084
92,107,12.150
95,110,11.818
100,105,4.762
104,119,11.765
105,123,10.569
111,127,12.598
112,128,9.375
117,128,8.594
121,137,11.679
127,149,14.765
132,150,12.000
138,150,8.000
140,162,11.728
145,165,12.121
151,172,12.209
155,179,13.408
156,180,10.556
159,193,16.580
164,183,10.383
166,194,12.887
167,191,10.995
170,194,11.340
174,197,11.675
176,203,12.315
180,204,9.314
182,203,9.360
183,198,4.040
185,201,5.473
188,199,3.518
194,207,6.280
201,225,10.667
203,227,8.370
208,227,8.370
211,230,6.522
214,236,8.475
220,229,3.930
221,239,5.021
225,241,5.394
226,243,4.938
228,241,4.149
230,240,2.917
235,249,5.622
239,252,5.159
246,257,3.502
250,261,3.831
251,264,3.409
255,268,3.731
257,271,4.059
260,275,4.727
261,273,3.297
265,280,5.357
269,294,8.163
273,290,5.862
275,302,7.947
280,303,7.591
285,316,9.494
289,311,7.074
290,320,8.125
294,319,7.210
301,321,6.231
305,332,7.831
316,328,3.659
319,344,6.977
323,343,5.831
330,350,5.714
335,359,6.685
339,370,7.838
342,361,4.709
344,362,3.315
348,360,3.333
352,361,2.493
357,370,3.514
360,385,5.974
365,381,4.199
372,383,2.089
375,395,4.557
380,394,3.046
387,402,2.985
392,401,1.746
394,403,1.489
399,414,3.623
405,425,4.706
408,433,5.312
413,430,3.953
417,445,6.292
421,453,7.064
422,454,5.727
426,462,7.576
429,461,6.074
432,454,3.965
435,459,4.139
440,456,3.070
446,462,3.463
451,478,5.439
455,471,3.397
458,478,3.556
468,472,0.636
469,482,2.075
474,488,2.869
481,494,2.024
484,496,1.815
489,500,2.000
497,504,1.389
507,513,1.170
512,524,2.290
seq_len,total,ratio
11,11,0.000
14,21,28.571
16,32,40.625
21,37,43.243
29,47,38.298
34,56,39.286
38,61,37.705
44,71,38.028
46,77,35.065
50,78,35.897
52,80,31.250
54,88,34.091
58,88,34.091
62,95,34.737
63,103,35.922
66,101,29.703
73,95,23.158
78,108,27.778
82,111,25.225
88,110,20.000
94,111,14.414
104,112,7.143
112,132,15.152
117,133,12.030
119,143,15.385
121,148,16.892
126,152,16.447
131,150,12.667
135,163,16.564
140,163,14.110
142,171,15.789
147,172,14.535
152,186,18.280
159,187,14.973
164,191,13.613
169,201,15.920
173,201,13.930
177,205,13.659
181,221,17.647
185,213,12.207
187,223,14.798
189,214,9.813
191,215,9.767
194,225,12.889
197,217,7.373
205,213,3.756
211,218,2.294
213,232,6.897
214,224,3.125
216,232,6.034
219,232,4.741
223,236,5.085
227,244,5.738
229,239,3.347
231,247,5.668
233,250,6.000
238,253,5.929
241,267,8.989
246,267,7.865
seq_len,total,ratio
11,11,0.000
14,21,28.571
19,33,42.424
24,40,40.000
27,52,44.231
33,47,29.787
39,55,29.091
43,62,27.419
50,66,24.242
52,79,31.646
56,73,20.548
60,73,17.808
65,84,22.619
66,85,17.647
71,92,22.826
75,100,25.000
79,109,26.606
83,103,17.476
89,107,16.822
92,114,18.421
96,115,16.522
104,117,11.111
108,129,16.279
114,136,16.176
115,137,13.869
116,137,10.949
121,147,17.687
123,148,15.541
125,151,15.232
126,154,16.234
127,155,15.484
129,161,18.634
132,159,15.723
139,153,9.150
141,161,11.180
145,165,11.515
149,167,10.778
150,168,8.333
152,172,9.884
153,176,10.795
157,174,9.770
161,183,10.929
163,183,8.743
168,188,10.638
172,196,12.245
174,196,8.673
182,196,7.143
190,205,7.317
195,218,9.633
198,223,10.314
202,226,10.619
203,227,7.489
211,228,7.456
212,242,10.744
213,234,7.265
215,239,8.787
218,244,9.836
220,239,6.695
226,238,5.042
227,243,4.938
234,248,5.242
235,249,4.016
243,253,3.953
247,262,4.962
252,261,3.448
255,270,4.815
258,272,4.779
261,277,5.415
264,283,6.007
268,283,3.887
274,285,3.860
276,296,5.405
280,295,4.068
281,292,2.397
284,305,6.557
289,299,3.344
292,305,2.623
296,313,3.834
303,311,2.572
309,322,4.037
315,334,5.689
320,337,5.045
324,349,6.877
326,350,5.429
331,354,6.215
337,359,6.128
338,365,6.301
340,368,6.793
343,368,6.250
347,366,5.191
350,377,6.631
352,381,6.824
357,384,7.031
363,389,6.684
371,389,4.627
375,400,6.250
380,408,6.863
383,409,6.112
391,409,4.401
396,420,5.714
399,420,1.667
416,420,0.952
433,433,0.000
446,450,0.000
461,462,0.216
478,478,0.000
495,495,0.000
498,514,2.335
515,515,0.000
seq_len,total,ratio
11,11,0.000
13,23,34.783
17,27,37.037
18,36,38.889
25,34,26.471
28,42,30.952
34,44,22.727
39,56,30.357
45,63,28.571
49,76,35.526
53,78,32.051
57,92,38.043
61,92,33.696
66,108,38.889
72,109,33.945
73,110,30.000
80,117,31.624
86,118,27.119
91,120,24.167
96,122,19.672
99,127,21.260
104,134,22.388
108,142,23.239
111,144,22.222
116,140,17.143
119,147,17.007
124,158,21.519
127,166,22.892
129,167,20.958
130,159,14.465
137,161,14.907
139,167,13.174
147,172,14.535
156,173,9.827
160,181,11.050
163,186,10.753
166,188,11.170
172,189,8.995
177,197,9.137
181,203,9.852
187,211,10.900
191,208,7.692
197,218,9.633
204,221,7.692
208,225,5.778
214,232,6.034
217,233,6.438
222,235,5.532
227,243,6.173
230,249,6.827
235,243,3.292
237,256,5.859
239,260,6.538
242,255,4.314
247,259,4.247
251,270,7.037
252,271,5.904
256,282,8.865
262,285,8.070
266,296,10.135
274,296,7.432
279,301,7.309
280,307,7.166
282,311,8.039
286,312,8.013
291,312,6.731
292,321,7.788
297,314,5.414
298,321,5.919
301,327,7.034
307,316,2.848
311,329,3.343
316,330,4.242
322,337,4.451
327,343,4.665
329,350,5.429
334,353,5.099
335,354,4.237
339,357,5.042
345,358,3.631
349,370,4.865
350,364,2.747
351,364,2.473
355,376,5.319
360,381,5.512
364,390,6.410
368,391,5.882
373,395,5.570
375,407,7.371
376,409,6.846
381,404,5.693
383,410,5.366
388,411,5.596
392,411,3.893
398,419,4.296
400,421,4.513
402,424,4.481
406,424,4.245
409,436,5.963
413,430,3.953
420,435,3.448
421,447,4.922
428,443,3.386
433,461,6.074
437,466,6.223
441,480,7.917
446,480,7.083
450,486,6.996
455,488,6.762
461,494,6.680
466,508,8.268
471,514,8.171
475,509,6.680
477,511,5.675
482,517,6.770
484,520,6.346
486,531,7.910
488,529,7.372
492,518,5.019
496,528,6.061
501,531,5.650
504,545,7.339
511,551,7.260
