seq_len,total,ratio
504,511,1.370
513,520,1.346
seq_len,total,ratio
11,11,0.000
15,26,42.308
17,26,34.615
22,35,37.143
24,35,31.429
28,35,20.000
32,41,21.951
37,46,19.565
40,47,14.894
44,54,18.519
48,54,11.111
52,61,14.754
53,61,13.115
56,61,8.197
60,69,13.043
65,73,10.959
66,73,9.589
69,73,5.479
75,88,14.773
78,88,11.364
82,88,6.818
85,89,4.494
88,89,1.124
92,101,8.911
97,113,14.159
98,113,13.274
99,113,12.389
102,113,9.735
107,121,11.570
113,131,13.740
119,131,9.160
125,132,5.303
126,132,4.545
130,141,7.801
135,141,4.255
137,141,2.837
138,141,2.128
141,145,2.759
143,145,1.379
148,155,4.516
152,169,10.059
154,169,8.876
159,171,7.018
165,175,5.714
175,188,6.915
180,188,4.255
187,199,6.030
190,199,4.523
199,210,5.238
204,213,4.225
209,214,2.336
213,219,2.740
219,220,0.455
220,220,0.000
226,234,3.419
227,234,2.991
231,243,4.938
235,243,3.292
241,259,6.950
247,259,4.633
250,259,3.475
258,272,5.147
261,272,4.044
262,272,3.676
268,277,3.249
273,286,4.545
280,286,2.098
286,295,3.051
291,304,4.276
293,304,3.618
294,304,3.289
299,304,1.645
303,305,0.656
309,320,3.438
312,320,2.500
319,324,1.543
322,324,0.617
326,337,3.264
327,337,2.967
332,342,2.924
336,342,1.754
338,342,1.170
343,350,2.000
345,350,1.429
350,353,0.850
355,367,3.270
360,369,2.439
363,369,1.626
369,377,2.122
375,385,2.597
381,396,3.788
388,396,2.020
394,405,2.716
400,405,1.235
407,410,0.732
413,427,3.279
418,434,3.687
424,434,2.304
431,441,2.268
437,444,1.577
439,444,1.126
445,453,1.766
450,453,0.662
456,456,0.000
459,459,0.000
466,466,0.000
471,472,0.212
488,488,0.000
502,506,0.791
512,519,1.349
seq_len,total,ratio
11,11,0.000
13,14,7.143
17,30,43.333
18,30,40.000
25,34,26.471
30,45,33.333
32,45,28.889
39,45,13.333
43,56,23.214
48,59,18.644
50,59,15.254
56,63,11.111
62,73,15.068
65,73,10.959
66,73,9.589
71,86,17.442
75,86,12.791
77,86,10.465
82,92,10.870
86,93,7.527
88,93,5.376
92,93,1.075
97,101,3.960
103,115,10.435
108,115,6.087
113,128,11.719
116,128,9.375
119,128,7.031
123,132,6.818
seq_len,total,ratio
11,11,0.000
15,27,44.444
18,27,33.333
20,27,25.926
27,37,27.027
32,41,21.951
36,41,12.195
37,41,9.756
42,53,20.755
48,58,17.241
49,58,15.517
55,63,12.698
60,63,4.762
61,63,3.175
65,76,14.474
72,81,11.111
73,81,9.877
77,81,4.938
81,82,1.220
85,86,1.163
86,86,0.000
89,89,0.000
92,94,2.128
95,96,1.042
100,105,4.762
104,115,9.565
105,115,8.696
111,125,11.200
112,125,10.400
117,125,6.400
121,130,6.923
127,141,9.929
132,141,6.383
138,142,2.817
140,142,1.408
145,163,11.043
151,168,10.119
155,168,7.738
156,168,7.143
159,168,5.357
164,172,4.651
166,172,3.488
167,172,2.907
170,172,1.163
174,188,7.447
176,188,6.383
180,188,4.255
182,188,3.191
183,188,2.660
185,188,1.596
188,188,0.000
194,206,5.825
201,218,7.798
203,218,6.881
208,218,4.587
211,218,3.211
214,218,1.835
220,227,3.084
221,227,2.643
225,227,0.881
226,227,0.441
228,228,0.000
230,230,0.000
235,249,5.622
239,249,4.016
246,249,1.205
250,251,0.398
251,251,0.000
255,256,0.391
257,257,0.000
260,261,0.383
261,261,0.000
265,280,5.357
269,280,3.929
273,282,3.191
275,282,2.482
280,296,5.405
285,296,3.716
289,300,3.667
290,300,3.333
294,300,2.000
301,310,2.903
305,312,2.244
316,322,1.863
319,323,1.238
323,333,3.003
330,339,2.655
335,344,2.616
339,344,1.453
342,344,0.581
344,344,0.000
348,355,1.972
352,358,1.676
357,367,2.725
360,367,1.907
365,376,2.926
372,376,1.064
375,376,0.266
380,381,0.262
387,387,0.000
392,393,0.254
394,394,0.000
399,414,3.623
405,418,3.110
408,418,2.392
413,425,2.824
417,432,3.472
421,435,3.218
422,435,2.989
426,435,2.069
429,435,1.379
432,435,0.690
435,436,0.229
440,442,0.452
446,456,2.193
451,461,2.169
455,462,1.515
458,462,0.866
468,468,0.000
469,469,0.000
474,488,2.869
481,488,1.434
484,488,0.820
489,492,0.610
497,504,1.389
507,513,1.170
512,519,1.349
seq_len,total,ratio
11,11,0.000
14,16,12.500
16,17,5.882
21,36,41.667
29,40,27.500
34,44,22.727
38,48,20.833
44,56,21.429
46,56,17.857
50,63,20.635
52,63,17.460
54,63,14.286
58,68,14.706
62,74,16.216
63,74,14.865
66,74,10.811
73,80,8.750
78,92,15.217
82,92,10.870
88,95,7.368
94,96,2.083
104,110,5.455
112,128,12.500
117,128,8.594
119,128,7.031
121,128,5.469
126,134,5.970
131,143,8.392
135,143,5.594
140,150,6.667
142,150,5.333
147,156,5.769
152,168,9.524
159,168,5.357
164,169,2.959
169,185,8.649
173,187,7.487
177,187,5.348
181,192,5.729
185,192,3.646
187,192,2.604
189,192,1.562
191,192,0.521
194,196,1.020
197,197,0.000
205,211,2.844
211,211,0.000
213,214,0.467
214,214,0.000
216,217,0.461
219,221,0.905
223,226,1.327
227,227,0.000
229,230,0.435
231,231,0.000
233,234,0.427
238,253,5.929
241,253,4.743
246,260,5.385
seq_len,total,ratio
11,11,0.000
14,16,12.500
19,33,42.424
24,39,38.462
27,39,30.769
33,41,19.512
39,46,15.217
43,46,6.522
50,59,15.254
52,59,11.864
56,59,5.085
60,67,10.448
65,80,18.750
66,80,17.500
71,80,11.250
75,88,14.773
79,88,10.227
83,88,5.682
89,102,12.745
92,102,9.804
96,104,7.692
104,112,7.143
108,119,9.244
114,128,10.938
115,128,10.156
116,128,9.375
121,133,9.023
123,133,7.519
125,133,6.015
126,133,5.263
127,133,4.511
129,133,3.008
132,133,0.752
139,146,4.795
141,146,3.425
145,149,2.685
149,161,7.453
150,161,6.832
152,161,5.590
153,161,4.969
157,169,7.101
161,169,4.734
163,169,3.550
168,183,8.197
172,187,8.021
174,187,6.952
182,189,3.704
190,199,4.523
195,199,2.010
198,201,1.493
202,215,6.047
203,215,5.581
211,220,4.091
212,220,3.636
213,220,3.182
215,220,2.273
218,220,0.909
220,220,0.000
226,235,3.830
227,235,3.404
234,236,0.847
235,236,0.424
243,251,3.187
247,251,1.594
252,261,3.448
255,261,2.299
258,261,1.149
261,268,2.612
264,268,1.493
268,268,0.000
274,284,3.521
276,284,2.817
280,284,1.408
281,284,1.056
284,292,2.740
289,298,3.020
292,298,2.013
296,298,0.671
303,311,2.572
309,320,3.438
315,327,3.670
320,328,2.439
324,328,1.220
326,328,0.610
331,338,2.071
337,350,3.714
338,350,3.429
340,350,2.857
343,350,2.000
347,354,1.977
350,354,1.130
352,354,0.565
357,374,4.545
363,376,3.457
371,379,2.111
375,387,3.101
380,392,3.061
383,392,2.296
391,399,2.005
396,410,3.415
399,410,2.683
416,416,0.000
433,433,0.000
446,446,0.000
461,462,0.216
478,478,0.000
495,495,0.000
498,498,0.000
515,515,0.000
seq_len,total,ratio
11,11,0.000
13,14,7.143
17,27,37.037
18,27,33.333
25,34,26.471
28,34,17.647
34,43,20.930
39,52,25.000
45,52,13.462
49,62,20.968
53,62,14.516
57,72,20.833
61,75,18.667
66,85,22.353
72,85,15.294
73,85,14.118
80,96,16.667
86,96,10.417
91,100,9.000
96,100,4.000
99,106,6.604
104,120,13.333
108,120,10.000
111,120,7.500
116,123,5.691
119,123,3.252
124,140,11.429
127,140,9.286
129,140,7.857
130,140,7.143
137,147,6.803
139,147,5.442
147,161,8.696
156,161,3.106
160,162,1.235
163,163,0.000
166,173,4.046
172,183,6.011
177,183,3.279
181,186,2.688
187,195,4.103
191,196,2.551
197,211,6.635
204,212,3.774
208,212,1.887
214,214,0.000
217,226,3.982
222,229,3.057
227,230,1.304
230,232,0.862
235,242,2.893
237,242,2.066
239,242,1.240
242,243,0.412
247,251,1.594
251,266,5.639
252,266,5.263
256,267,4.120
262,275,4.727
266,277,3.971
274,285,3.860
279,290,3.793
280,290,3.448
282,290,2.759
286,290,1.379
291,301,3.322
292,301,2.990
297,305,2.623
298,305,2.295
301,305,1.311
307,312,1.603
311,312,0.321
316,328,3.659
322,336,4.167
327,340,3.824
329,340,3.235
334,340,1.765
335,340,1.471
339,349,2.865
345,351,1.709
349,351,0.570
350,351,0.285
351,351,0.000
355,362,1.934
360,373,3.485
364,373,2.413
368,378,2.646
373,385,3.117
375,385,2.597
376,385,2.338
381,390,2.308
383,390,1.795
388,395,1.772
392,395,0.759
398,398,0.000
400,401,0.249
402,402,0.000
406,418,2.871
409,418,2.153
413,421,1.900
420,429,2.098
421,429,1.865
428,435,1.609
433,449,3.563
437,449,2.673
441,449,1.782
446,460,3.043
450,460,2.174
455,472,3.602
461,476,3.151
466,481,3.119
471,481,2.079
475,481,1.247
477,481,0.832
482,497,3.018
484,497,2.616
486,497,2.213
488,497,1.811
492,499,1.403
496,507,2.170
501,508,1.378
504,511,1.370
511,526,2.852
